Fecha,Real,Prophet,XGBoost
2023-10-29 06:19:00,52152.26968133143,56178.01902147503,52249.4
2023-10-29 13:20:00,79571.15824676532,51274.71542736245,79615.8
2023-10-29 20:01:00,42334.53797749478,45946.61283647803,42241.805
2023-10-30 16:04:00,80590.01020830074,46941.11804724919,80700.336
2023-10-31 06:46:00,65541.9307427145,46547.66083383885,65428.508
2023-10-31 18:29:00,42624.44708806076,50727.8337302914,42704.656
2023-11-02 04:43:00,35206.94137023745,51226.30122845396,35031.117
2023-11-04 00:38:00,22583.20921560379,58983.41734323607,22411.941
2023-11-04 11:54:00,93994.29281229104,46039.69539531131,93879.56
2023-11-04 20:38:00,3033.064290088654,50142.34770527387,3100.6174
2023-11-05 10:23:00,1707.1397318767497,51205.44901031054,1578.1925
2023-11-06 05:36:00,52957.25341922396,48598.05282319905,53088.066
2023-11-06 17:51:00,90234.62879707168,57993.208647354186,90419.734
2023-11-07 09:50:00,51872.32243910732,50108.61680977704,51814.98
2023-11-08 06:42:00,52444.89602155773,54542.954579636404,52481.492
2023-11-09 20:49:00,52506.33171855021,45414.574857156535,52477.156
2023-11-10 00:22:00,50425.422637968106,46683.93426150718,50385.58
2023-11-10 19:27:00,53975.40673375927,62307.199322632376,53919.24
2023-11-11 23:41:00,91741.41028029576,44439.856328532536,91735.766
2023-11-12 00:23:00,62279.12822920739,46961.20283362035,62340.92
2023-11-12 10:26:00,5669.006962855055,51586.22922749415,5625.0327
2023-11-12 14:26:00,69080.12289926554,50152.22807279832,69055.9
2023-11-12 15:51:00,58200.9890018248,53116.01118598232,57720.023
2023-11-13 00:19:00,32367.95255309881,46586.3827743601,32543.375
2023-11-14 22:12:00,30905.60692508599,54215.186673106626,30856.16
2023-11-16 01:47:00,65408.50110803027,43684.67288385401,65401.94
2023-11-16 06:33:00,82157.36186685774,57197.72689364466,82347.41
2023-11-17 14:04:00,75018.66684264678,52085.93588617043,75273.47
2023-11-19 08:00:00,57597.148799580384,48290.39381430454,58063.254
2023-11-19 15:55:00,84145.92927959727,58376.80371894527,84115.64
2023-11-20 07:15:00,45785.86028066165,56645.5873091187,46005.22
2023-11-21 06:29:00,31529.37373411973,55251.28038862961,31646.709
2023-11-22 15:25:00,97284.30563187804,60689.52221385261,97271.94
2023-11-22 23:56:00,66410.66192499035,57893.27575763,66667.055
2023-11-23 00:46:00,31820.064808616,49733.88188212892,31660.604
2023-11-23 23:02:00,99820.23564475324,53703.08198684249,99761.734
2023-11-27 23:17:00,33132.07404300587,59857.48130068154,33298.74
2023-11-27 23:33:00,91943.6648537616,48484.398907843606,91960.25
2023-11-28 20:22:00,22945.898055413207,44136.60896431688,22989.621
2023-11-28 20:23:00,79192.46554119645,49963.280010834445,79115.69
2023-11-28 23:15:00,97832.99097743012,54050.414688118886,97856.48
2023-11-29 04:53:00,68025.40543005656,54744.28722861725,67883.914
2023-11-29 10:46:00,56963.7277386404,53308.08123774741,57176.84
2023-11-29 13:54:00,22020.225176428023,60378.26684325138,22190.18
2023-11-29 15:28:00,72431.19385672252,54585.37311271596,72338.71
2023-12-02 19:43:00,6159.69140716177,49856.82976985315,5952.1465
2023-12-03 05:11:00,45654.41075757874,61542.42613207104,44558.707
2023-12-04 19:36:00,78147.29381297261,41660.64238615283,78159.16
2023-12-06 04:50:00,92424.0320893475,50670.99497536729,92464.6
2023-12-07 09:36:00,85358.81772232892,59535.49648835279,85287.2
2023-12-07 15:02:00,4916.5882711987415,43832.48984847738,5082.9478
2023-12-08 02:55:00,6351.026724346484,47775.10674782215,6273.923
2023-12-08 18:36:00,55838.68428268982,45544.37986370355,55859.71
2023-12-09 10:51:00,74144.21248539076,56500.09254019625,74296.29
2023-12-10 05:33:00,67102.49937281886,50759.88846016048,66916.1
2023-12-11 02:11:00,15797.961763087167,52081.096683658274,15971.747
2023-12-14 01:45:00,42114.799635365904,41064.745535849026,42249.727
2023-12-14 23:53:00,7565.735898291294,58749.446002602876,7623.042
2023-12-15 01:55:00,35713.02214911334,52889.42748548395,35878.418
2023-12-15 02:14:00,49287.27288027304,50903.31947858335,49368.49
2023-12-15 09:28:00,33195.39330162971,50625.97551874733,33303.91
2023-12-17 01:42:00,65564.76065270983,47626.65089244197,65437.152
2023-12-17 10:42:00,6843.128917990918,59011.60819888883,6761.407
2023-12-18 02:19:00,6784.572387841287,47214.872113433834,6740.363
2023-12-18 02:51:00,82743.54847782478,53299.48139219921,82620.41
2023-12-19 13:14:00,99115.68048086182,37579.771515875735,98998.27
2023-12-19 13:39:00,91529.6345995263,51990.48749338393,91739.16
2023-12-19 14:52:00,74387.10815190163,50440.57532791861,74297.28
2023-12-20 17:24:00,34807.179033250046,55630.43187070885,34589.05
2023-12-20 18:41:00,53595.37636697696,49718.28684738622,53742.492
2023-12-20 23:08:00,85485.54606298481,62881.51029903561,85697.04
2023-12-21 20:53:00,96421.56888493318,53873.625790728045,96155.31
2023-12-22 18:59:00,16713.96240904225,49936.966493437794,16502.496
2023-12-24 00:45:00,28383.73884217136,51929.95800810782,28186.275
2023-12-25 10:10:00,94583.90450233885,44467.85328536964,94681.81
2023-12-26 14:54:00,42585.59086537248,50293.95724961248,42706.277
2023-12-27 16:36:00,81837.82502500965,61993.484343340955,81824.6
2023-12-28 06:53:00,37019.07990636949,50323.3906456321,36939.74
2023-12-28 12:47:00,73245.51469352531,57440.08871509245,72988.82
2023-12-30 16:03:00,17669.290570846988,53456.35199169522,17693.744
2023-12-31 01:22:00,46608.43814104331,60066.47253485011,46756.01
2023-12-31 10:16:00,66784.34406420232,60607.561873504426,66918.13
2023-12-31 21:14:00,93232.84771350824,55583.10217923452,92055.76
2023-10-20 05:54:00,41482.33925843937,44918.94639591682,41523.582
2023-10-20 21:59:00,36724.92270081537,57492.02863919991,36616.746
2023-10-21 07:23:00,21755.15135883342,53172.87842828477,21730.396
2023-10-21 15:33:00,42194.12845590472,49125.56540051659,42244.12
2023-10-21 17:25:00,84439.09256722346,41742.089932423354,84490.4
2023-10-22 18:22:00,54437.49197635962,45130.206033432216,54383.418
2023-10-22 19:03:00,23114.852638062388,56709.084436349985,22987.828
2023-10-23 03:47:00,26958.46942051064,44636.36767170676,27038.994
2023-10-26 02:24:00,96766.60403308072,54383.62969644348,96662.03
2023-10-26 06:43:00,29828.41018245089,48909.223529464594,29767.547
2023-10-28 03:15:00,97164.3850546716,49326.55435239329,97052.49
2023-10-28 03:34:00,34433.690775595656,46757.09350699877,34880.59
2023-10-29 04:54:00,93090.04921024312,50875.414450387434,93215.7
2023-10-29 08:40:00,32648.899163035017,54391.951473020374,32531.979
2023-10-30 07:25:00,3373.345697272201,50473.62502219567,3501.3716
2023-10-30 20:01:00,6876.310249898715,44167.27835446377,6689.406
2023-11-01 22:07:00,68255.15014756953,45551.4237944317,68269.016
2023-11-02 04:07:00,67813.55291950847,50742.497735186975,67759.49
2023-11-02 05:25:00,75980.22677219151,59486.05479844319,75773.82
2023-11-03 12:18:00,74439.37130839066,52792.53254229645,74297.19
2023-11-03 19:04:00,69307.15087388772,40281.89901407972,69323.33
2023-11-04 05:07:00,59524.8296145268,51565.782719959556,59271.33
2023-11-05 14:20:00,66284.25596088852,57488.718768355066,66824.98
2023-11-05 22:09:00,22125.449910972737,55169.08416571843,22189.527
2023-11-07 15:54:00,36873.82458230282,49974.93174535829,36938.23
2023-11-07 20:54:00,38364.104277981765,56839.31020989994,38472.266
2023-11-08 17:21:00,57152.45824826231,51995.55287867595,57180.93
2023-11-08 21:23:00,39062.032396301394,65513.537739516265,39068.832
2023-11-09 12:52:00,97864.54470996272,40467.77369066235,97857.0
2023-11-09 15:51:00,50728.33249244105,50873.04224047771,50785.594
2023-11-09 20:55:00,33373.675528281965,52645.34318461447,33297.79
2023-11-12 01:01:00,52845.38577559557,54525.90782868493,52741.355
2023-11-12 01:08:00,87863.21006888393,57726.05704928636,87995.12
2023-11-12 02:39:00,27504.163063168307,52535.63264052156,27445.246
2023-11-12 06:45:00,97574.48638843615,51795.16344713858,97401.42
2023-11-12 10:03:00,35812.2805389055,47077.52152007572,35873.965
2023-11-15 21:32:00,81640.01636038118,65499.83308989708,81506.49
2023-11-16 17:12:00,26464.89422984099,51390.73642977594,26339.502
2023-11-16 18:59:00,62364.25335413265,55111.17007988603,62348.793
2023-11-17 05:22:00,36281.07224296667,56297.42693894476,36163.547
2023-11-18 23:40:00,20184.34267248835,56515.31783576442,20297.24
2023-11-18 23:55:00,75585.34196431708,59863.19215309861,75426.02
2023-11-19 05:41:00,80265.71118259535,62702.01464308832,80349.83
2023-11-20 02:09:00,22169.64700868248,55439.914775896046,22192.963
2023-11-20 03:17:00,46038.62929838925,47126.23006659552,46004.043
2023-11-20 23:15:00,85339.79657784612,53528.62896538149,85294.68
2023-11-21 13:38:00,36739.34705297352,61548.68621547273,36624.168
2023-11-22 21:58:00,78166.48945762782,42955.846874248105,78156.266
2023-11-26 07:55:00,58241.19714145677,42445.70440752217,58271.453
2023-11-27 03:35:00,16644.089742793098,43828.59226844488,16499.727
2023-11-27 05:01:00,65268.26236094324,45288.22323533507,65085.1
2023-11-29 02:29:00,47083.09997467264,55625.98224861751,47077.164
2023-11-29 06:42:00,99447.72582242984,53032.30282485253,99343.2
2023-11-29 18:33:00,57460.58194252158,45962.18213428957,57365.97
2023-11-29 23:18:00,85306.60511640535,68635.164769548,85289.97
2023-12-01 04:07:00,96362.90666261953,45455.27729767246,96152.695
2023-12-01 08:13:00,72532.0856615713,61267.161948541645,72411.17
2023-12-01 23:29:00,64055.5432915525,60295.14323516828,64038.47
2023-12-02 06:44:00,68468.22703852362,47106.72566311747,68514.42
2023-12-02 12:44:00,34645.07800781996,55101.71814508087,34593.754
2023-12-03 08:07:00,22898.388796261344,51948.526944532816,22986.365
2023-12-06 14:46:00,29993.0107284397,48315.08574642061,30130.639
2023-12-07 08:48:00,70660.45495187493,57235.44067855658,70229.625
2023-12-07 10:17:00,88493.13889117562,40706.845374729586,88606.38
2023-12-08 16:51:00,66006.17150749752,61213.11690278178,65936.57
2023-12-10 09:12:00,67857.58589535176,60356.50900668028,67754.31
2023-12-14 04:56:00,49566.43436579999,49767.96036201113,50111.355
2023-12-14 06:30:00,55494.456993494365,47962.42790916626,55483.1
2023-12-14 22:29:00,9522.642066055909,43326.458439555994,9682.6
2023-12-14 23:32:00,89625.48153976139,55569.80907232733,89630.555
2023-12-15 09:24:00,47519.31250077429,61031.01645041445,47240.953
2023-12-16 10:24:00,40632.96151835753,50599.41456499798,40394.938
2023-12-16 17:14:00,99761.90911554552,51805.34780145872,99693.66
2023-12-16 18:06:00,10547.6008290167,44255.40081795426,11760.384
2023-12-16 18:40:00,13680.82477844812,55105.23752784942,13696.12
2023-12-16 22:38:00,17052.68141461379,55849.54807192367,17111.793
2023-12-17 00:14:00,50842.539252821145,49588.79671060727,50784.3
2023-12-17 06:50:00,41565.18670289008,35338.634897795695,41528.715
2023-12-18 16:14:00,25265.902823693177,53618.729077672535,25264.424
2023-12-18 17:09:00,98428.34001797382,63070.34341556924,98592.86
2023-12-19 10:39:00,39922.07021160918,45689.02668555264,39982.566
2023-12-19 21:57:00,5908.76334045556,55996.51229552152,5928.4604
2023-12-20 05:38:00,34724.04795011645,41308.695841002715,33698.117
2023-12-20 17:04:00,17682.046485227118,53081.4118874958,17693.965
2023-12-21 01:44:00,89636.37449778093,56196.08939530595,89635.32
2023-12-21 03:12:00,29766.52715541085,54582.170284024374,29758.39
2023-12-21 07:24:00,9263.568525319964,63025.98627482634,9251.648
2023-12-21 19:47:00,4879.70282915545,55468.6820764566,4668.823
2023-12-22 03:34:00,82879.18607379695,56685.47289256465,82430.9
2023-12-22 20:46:00,79219.57071270086,46993.61182701486,79156.81
2023-12-26 09:02:00,90368.65635225717,46258.44885595211,90418.445
2023-12-26 09:28:00,93564.5492855057,51733.56923731229,93557.72
2023-12-26 14:27:00,6992.792378824976,53921.60313163318,6985.7275
2023-12-28 05:46:00,79163.5951984937,47588.722361845954,79092.22
2023-12-28 07:34:00,81591.48402056721,46741.25817468407,81516.664
2023-12-28 12:00:00,18510.82751491121,49800.148333169294,18309.738
2023-12-28 14:35:00,72656.00153456006,47898.44570292829,72860.766
2023-12-30 10:27:00,45161.27082615807,49608.51988608519,45184.77
2023-12-30 13:30:00,80156.80936406161,42622.54892586876,80003.234
2023-12-30 21:30:00,43446.79631532998,59375.99886098185,43478.426
2023-12-31 04:32:00,61050.21659227856,57620.36381687679,60941.246
2023-12-31 09:59:00,98181.56575906032,54750.18151362682,98341.234
2023-12-31 14:50:00,74877.60383707572,41337.20464473111,74575.36
2023-12-31 20:01:00,45914.41603913223,46100.21647867618,45988.4
2023-12-31 21:51:00,62433.39867366075,40609.227055018346,62346.207
2023-10-20 07:29:00,44136.44217862636,59664.82100926923,44358.125
2023-10-20 16:12:00,62140.71194981079,45757.464067917725,62041.773
2023-10-22 00:39:00,83947.14254320547,45171.10566972228,83961.35
2023-10-22 05:51:00,94851.54337107835,48387.67466758526,95063.15
2023-10-22 13:28:00,26772.63233205416,56414.52810585688,26801.166
2023-10-24 15:38:00,50411.87237522938,59254.680924063636,50383.855
2023-10-25 14:30:00,72891.97877209775,57527.64373768586,72854.97
2023-10-28 05:50:00,64078.03886714663,57426.090289028376,64040.363
2023-10-28 13:02:00,78918.66966679797,53555.9536211825,78784.27
2023-10-28 14:20:00,15121.698553537994,39281.231883306275,15067.139
2023-10-28 22:10:00,5649.865255764173,50528.27786316867,5620.916
2023-10-29 21:30:00,60985.46024310124,54279.95382406804,59674.445
2023-10-30 00:42:00,83102.9540013454,56664.19897289944,82969.625
2023-10-30 05:21:00,56315.7696607795,52470.7897792634,56431.902
2023-10-31 08:06:00,95934.13216067024,65786.72652904899,95774.43
2023-11-01 05:22:00,12304.39442502144,37722.72285984129,12272.921
2023-11-01 07:38:00,41542.36337357614,52855.769800143986,41516.6
2023-11-02 02:50:00,20376.79682121955,52673.232115772116,20296.191
2023-11-03 15:08:00,98180.16658763494,40914.79552852865,98195.74
2023-11-04 00:50:00,6168.2124938960815,42219.518702630936,6228.996
2023-11-04 17:50:00,80479.36071815484,50866.412677907654,80343.1
2023-11-08 08:04:00,49992.65980281076,58961.34583218427,49985.93
2023-11-08 13:35:00,74990.84424315918,56001.307247947836,75268.09
2023-11-08 22:57:00,88055.68183137021,41876.57771900226,87937.79
2023-11-09 02:39:00,98396.61995710451,53192.095176011695,98298.99
2023-11-09 06:40:00,58845.41614679094,54541.962444085046,58929.13
2023-11-10 01:32:00,13455.343927691009,41773.35769429084,13692.301
2023-11-10 04:14:00,82831.52554740057,50174.583591964394,82617.805
2023-11-10 08:49:00,66536.62413516467,56830.69250646801,66693.85
2023-11-10 15:05:00,81447.54752016037,55263.51394236942,81514.89
2023-11-10 23:33:00,66428.52684519124,50853.112582757596,66670.016
2023-11-11 18:10:00,31907.059515314384,52648.9424391851,32306.682
2023-11-12 20:03:00,43332.65334127496,62283.82580698866,43720.31
2023-11-14 09:08:00,78525.70870661686,46398.28873193064,78516.64
2023-11-15 13:33:00,16506.006148881897,47561.10941228626,16480.324
2023-11-17 08:18:00,20065.299322078365,52048.12265991772,20053.51
2023-11-19 04:18:00,75133.41959416565,41377.26955041152,75274.445
2023-11-19 17:08:00,11725.425955347711,54342.561445043895,11695.683
2023-11-21 06:26:00,32094.237005292784,44939.97645178307,32203.783
2023-11-21 18:52:00,3496.7407179748,57340.66512334125,3501.6348
2023-11-26 12:40:00,63724.60504182636,58591.11412919395,63662.81
2023-11-26 15:44:00,96597.9164092662,44999.713107396776,96657.44
2023-11-26 18:40:00,42098.30031135074,50607.83487532423,42242.13
2023-11-26 19:53:00,92384.08196707784,52297.2911796566,92093.58
2023-11-27 07:28:00,42007.05710643328,54289.9019763287,41995.094
2023-11-27 15:17:00,33567.16461298711,50254.419172051355,33748.02
2023-11-28 15:27:00,20261.234219786307,54901.05820590346,20298.648
2023-11-28 17:14:00,60508.85845807154,42201.311617003026,60633.547
2023-11-29 16:54:00,33187.93847618815,55155.62198646761,33299.656
2023-12-01 10:03:00,93560.1594327771,57305.49511706387,94212.9
2023-12-02 14:50:00,58088.9343216779,59271.339164091056,58150.652
2023-12-03 00:41:00,2773.8220406919154,59650.673884734984,2765.5117
2023-12-03 15:04:00,16575.594323014724,50245.513719920345,16503.105
2023-12-03 20:01:00,43314.92674028274,41501.919060957,43466.34
2023-12-03 20:57:00,66692.23711743105,48896.17913821666,66695.24
2023-12-04 18:37:00,76662.66156128995,47280.56689234055,76469.71
2023-12-05 10:08:00,85899.78508929646,53830.95772516256,86074.695
2023-12-06 07:47:00,11667.354501954927,49421.113258329104,11627.102
2023-12-06 12:40:00,25928.003103458614,54663.84925895187,26055.705
2023-12-06 14:31:00,85468.92781597583,51211.21173564396,85290.555
2023-12-06 16:42:00,77539.6402758694,41474.65517111581,77597.1
2023-12-06 23:02:00,67322.41852443671,56061.02619732175,67386.31
2023-12-07 04:38:00,79462.82120170222,40981.87563550592,79612.375
2023-12-07 09:19:00,57676.176416202194,66075.86015566396,57424.61
2023-12-07 12:34:00,65551.488229687,49866.526256293786,65428.023
2023-12-08 07:28:00,76944.57412960363,54297.30138401994,76879.516
2023-12-11 14:17:00,13991.503762337512,57643.51221770269,13978.621
2023-12-14 23:59:00,38527.96292578459,45502.217205235516,38467.41
2023-12-16 08:24:00,75341.49129576334,44247.70329911598,75424.31
2023-12-16 08:44:00,31550.04704135623,53768.47806813934,31647.139
2023-12-16 15:09:00,51551.86513323894,46274.71468813288,51513.277
2023-12-16 15:16:00,16244.300232657515,60356.151577458666,16148.884
2023-12-18 12:03:00,89401.43806465037,54124.82142228308,89278.32
2023-12-19 15:48:00,46069.3660750241,51358.351149682814,46005.625
2023-12-20 04:47:00,20247.30612900641,56797.03978371922,20293.846
2023-12-20 08:19:00,66928.39029057385,42711.00526181558,66910.18
2023-12-23 05:03:00,68628.645336013,55008.67634836733,68488.305
2023-12-24 13:36:00,7245.54045969142,56059.3758446073,7136.5938
2023-12-25 12:57:00,29442.871655732084,44956.65087981686,30877.164
2023-12-25 15:01:00,22766.63204811209,45180.668861852246,22957.406
2023-12-26 05:37:00,4490.547878874846,49845.7274025864,4358.23
2023-12-26 06:26:00,22463.73855718633,43561.64505253279,22743.09
2023-12-26 11:50:00,2956.247189839456,51828.04719506616,3088.771
2023-12-26 15:14:00,9456.633321167425,50029.45247547386,9682.158
2023-12-26 20:13:00,45185.87968048321,54958.47893052333,45135.15
2023-12-27 13:50:00,11469.55519078292,41171.217972445345,11607.812
2023-12-28 01:19:00,85107.75402641171,53106.1623685746,85251.77
2023-12-28 09:21:00,4246.404648694982,50367.37127956366,4377.4717
